,RT_Time,RT_Depth,RT_PUMP_ON,RT_PUMP_OFF,RT_ROP,RT_RPM.W,RT_SLIDE_BIT,RT_WOB,MR_GAMA.5S5A,MR_FLOW.M,MR_ROTATION,MR_RPM-AVG.MR,MR_RPM-MAG-AVG.MR,MR_GRAV.M,MR_VIBA.MR,MR_VIBL.MR,PD_Gamma,PD_Pump Event,PD_Axial Vibration,PD_Lateral Vibration
77276,2024-12-10 08:15:14,10274.27,,,14.4,1.64,,34.87,,,,,,,,,,,,
77282,2024-12-10 08:15:19,10274.28,,,14.28,3.51,,34.89,,,,,,,,,,,,
77285,2024-12-10 08:15:21,10275.85,,,,,,,,,,,,,,,37.33,,1.74,1.67
77288,2024-12-10 08:15:24,10274.29,,,14.15,-7.6,,35.04,,,,,,,,,,,,
77292,2024-12-10 08:15:27,10274.29,,,,,,,28.4,,,,,,,,,,,
77295,2024-12-10 08:15:29,10274.31,,,13.98,6.95,,35.01,,,,,,,,,,,,
77302,2024-12-10 08:15:34,10274.32,,,13.78,-1.77,,34.71,,,,,,,,,,,,
77304,2024-12-10 08:15:36,10275.86,,,,,,,,,,,,,,,34.13,,,
77305,2024-12-10 08:15:36,10275.86,,,,,,,,,,0,,,,1.09,34.13,,,
77306,2024-12-10 08:15:37,10275.86,,,,,,,24.4,,,,,,,,,,,
77309,2024-12-10 08:15:39,10274.34,,,13.57,-3.38,,34.79,,,,,,,,,,,,
77312,2024-12-10 08:15:42,10274.34,,,,,,,29.8,,,,,,,,,,,
77313,2024-12-10 08:15:44,10274.35,,,13.34,7.47,,34.89,,,,,,,,,,,,
77316,2024-12-10 08:15:47,10274.35,,,,,,,27.8,,,,,,,,,,,
77317,2024-12-10 08:15:49,10274.37,,,13.1,-7.34,,35.12,,,,,,,,,,,,
77320,2024-12-10 08:15:51,10275.95,,,,,,,,,,,,,,,37.33,,,
77324,2024-12-10 08:15:54,10274.39,,,12.81,2.8,,34.98,,,,,,,,,,,,
77327,2024-12-10 08:15:56,10274.39,,,,,,,,,,,,,0.42532507,1.14,,,,
77328,2024-12-10 08:15:57,10276,,,,,,,29.6,,,,,,,,,,,
77331,2024-12-10 08:15:59,10274.42,,,12.41,3.38,,35.33,,,,,,,,,,,,
77334,2024-12-10 08:16:02,10274.42,,,,,,,26.2,,,,,,,,,,,
77336,2024-12-10 08:16:04,10274.47,,,12.01,-7.48,,35.83,,,,,,,,,,,,
77341,2024-12-10 08:16:07,10274.47,,,,,,,25.2,,,,,,,,,,,
77343,2024-12-10 08:16:09,10274.51,,,11.67,7.44,1,36.58,,,,,,,,,,,,
77349,2024-12-10 08:16:14,10274.55,,,11.43,-2.91,1,36.65,,,,,,,,,,,,
77354,2024-12-10 08:16:17,10274.55,,,,,,,25.4,,,,,,,,,,,
77355,2024-12-10 08:16:17,10276.22,,,,,,,25.4,,,,,,,,,,,
77358,2024-12-10 08:16:19,10274.59,,,11.42,-2.33,,36.82,,,,,,,,,,,,
77360,2024-12-10 08:16:21,10274.59,,,,,,,,,,,,,,,35.2,,1.74,1.67
77361,2024-12-10 08:16:21,10276.22,,,,,,,,,,,,,,,35.2,,1.74,1.67
77362,2024-12-10 08:16:22,10276.26,,,,,,,23.4,,,,,,,,,,,
77365,2024-12-10 08:16:24,10274.62,,,11.55,6.91,,37.39,,,,,,,,,,,,
77367,2024-12-10 08:16:27,10274.62,,,,,,,27.2,,,,,,,,,,,
77369,2024-12-10 08:16:29,10274.64,,,11.79,-7.79,,37.57,,,,,,,,,,,,
77376,2024-12-10 08:16:34,10274.67,,,12.11,3.78,,37.34,,,,,,,,,,,,
77381,2024-12-10 08:16:37,10274.67,,,,,,,23.4,,,,,,,,,,,
77383,2024-12-10 08:16:39,10274.69,,,12.5,2.03,,37.06,,,,,,,,,,,,
77391,2024-12-10 08:16:44,10274.71,,,12.94,-6.91,,37.29,,,,,,,,,,,,
77394,2024-12-10 08:16:47,10276.39,,,,,,,25.6,,,,,,,,,,,
77397,2024-12-10 08:16:49,10274.74,,,13.46,7.9,,37.34,,,,,,,,,,,,
77399,2024-12-10 08:16:51,10274.74,,,,,,,,,,,,,,,35.2,,,
77400,2024-12-10 08:16:51,10276.39,,,,,,,,,,,,,,,35.2,,,
77404,2024-12-10 08:16:54,10274.76,,,14,-3.73,,37.51,,,,,,,,,,,,
77407,2024-12-10 08:16:56,10274.76,,,,,,,,,,,,,0.38790107,0.5724039,,,,
77410,2024-12-10 08:16:59,10274.77,,,14.49,-2.13,,37.42,,,,,,,,,,,,
77413,2024-12-10 08:17:02,10274.77,,,,,,,23.2,,,,,,,,,,,
77414,2024-12-10 08:17:02,10276.43,,,,,,,23.2,,,,,,,,,,,
77416,2024-12-10 08:17:04,10274.79,,,14.98,6.12,,37.5,,,,,,,,,,,,
77419,2024-12-10 08:17:07,10274.79,,,,,,,26.4,,,,,,,,,,,
77422,2024-12-10 08:17:09,10274.8,,,15.38,-8.17,,37.62,,,,,,,,,,,,
77425,2024-12-10 08:17:12,10274.8,,,,,,,22,,,,,,,,,,,
77430,2024-12-10 08:17:14,10274.81,,,15.78,4.96,,37.5,,,,,,,,,,,,
77436,2024-12-10 08:17:19,10274.81,,,16.11,0.84,,37.36,,,,,,,,,,,,
77438,2024-12-10 08:17:21,10276.57,,,,,,,,,,,,,,,42.67,,1.74,1.81
77440,2024-12-10 08:17:24,10274.82,,,16.49,-6.11,,37.1,,,,,,,,,,,,
77444,2024-12-10 08:17:29,10274.83,,,16.87,8.31,,37.01,,,,,,,,,,,,
77451,2024-12-10 08:17:34,10274.84,,,17.17,-4.65,,37.21,,,,,,,,,,,,
77453,2024-12-10 08:17:36,10274.84,,,,,,,,,,,,,,,43.73,,,
77454,2024-12-10 08:17:36,10274.84,,,,,,,,,,0.02,,,0.35377,0.59938043,43.73,,,
77455,2024-12-10 08:17:37,10274.84,,,,,,,24.2,,,,,,,,,,,
77458,2024-12-10 08:17:39,10274.85,,,17.24,-0.38,,37.27,,,,,,,,,,,,
77466,2024-12-10 08:17:44,10274.86,,,17.2,5.93,,37.11,,,,,,,,,,,,
77470,2024-12-10 08:17:49,10274.86,,,17.06,-8.16,,37.18,,,,,,,,,,,,
77472,2024-12-10 08:17:51,10224.83,,,,,,,,,,,,,,,41.6,,,
77473,2024-12-10 08:17:51,10274.86,,,,,,,,,,,,,,,41.6,,,
77474,2024-12-10 08:17:51,10276.83,,,,,,,,,,,,,,,41.6,,,
77476,2024-12-10 08:17:54,10274.87,,,16.83,5.5,,37.13,,,,,,,,,,,,
77480,2024-12-10 08:17:57,10274.87,,,,,,,24,,,,,,,,,,,
77484,2024-12-10 08:17:59,10274.88,,,16.51,-0.38,,37.18,,,,,,,,,,,,
77492,2024-12-10 08:18:04,10274.91,,,16.05,-5.99,,37.64,,,,,,,,,,,,
77494,2024-12-10 08:18:06,10276.93,,,,,,,,,,,,,,,45.87,,,
77496,2024-12-10 08:18:07,10274.91,,,,,,,18.6,,,,,,,,,,,
77499,2024-12-10 08:18:09,10274.95,,,15.4,5.95,1,38.88,,,,,,,,,,,,
77506,2024-12-10 08:18:14,10274.97,,,14.69,-4.47,1,39.26,,,,,,,,,,,,
77509,2024-12-10 08:18:16,10235.97,,,,,,,,,,0,,,0.35377,0.54664147,,,,
77511,2024-12-10 08:18:16,10274.97,,,,,,,,,,0,,,0.35377,0.54664147,,,,
77515,2024-12-10 08:18:19,10274.99,,,14.03,1.08,,38.98,,,,,,,,,,,,
77518,2024-12-10 08:18:21,10276.99,,,,,,,,,,,,,,,40.53,,1.74,1.85
77519,2024-12-10 08:18:22,10274.99,,,,,,,23.4,,,,,,,,,,,
77523,2024-12-10 08:18:24,10275.02,,,13.37,6.15,,38.49,,,,,,,,,,,,
77525,2024-12-10 08:18:27,10275.02,,,,,,,18.6,,,,,,,,,,,
77527,2024-12-10 08:18:29,10275.06,,,12.71,-10.63,,38.56,,,,,,,,,,,,
77530,2024-12-10 08:18:32,10275.06,,,,,,,22.2,,,,,,,,,,,
77531,2024-12-10 08:18:34,10275.09,,,12.3,8.2,,39.07,,,,,,,,,,,,
77536,2024-12-10 08:18:37,10275.09,,,,,,,20.6,,,,,,,,,,,
77538,2024-12-10 08:18:39,10275.12,,,12.1,-1.52,,39.04,,,,,,,,,,,,
77543,2024-12-10 08:18:42,10275.12,,,,,,,23.8,,,,,,,,,,,
77546,2024-12-10 08:18:44,10275.16,,,11.97,-6,,39.13,,,,,,,,,,,,
77552,2024-12-10 08:18:49,10275.18,,,11.97,10.46,,39.54,,,,,,,,,,,,
77555,2024-12-10 08:18:51,10277.05,,,,,,,,,,,,,,,40.53,,,
77557,2024-12-10 08:18:54,10275.2,,,12.1,-7.99,,39.71,,,,,,,,,,,,
77560,2024-12-10 08:18:56,10277.08,,,,,,,,,,-0.04,,,0.37044263,0.4761048,,,,
77562,2024-12-10 08:18:57,10275.2,,,,,,,21.8,,,,,,,,,,,
77563,2024-12-10 08:18:59,10275.22,,,12.25,1.35,,39.46,,,,,,,,,,,,
77572,2024-12-10 08:19:04,10275.24,,,12.46,5.84,,39.4,,,,,,,,,,,,
77574,2024-12-10 08:19:06,10275.24,,,,,,,,,,,,,,,40.53,,,
77578,2024-12-10 08:19:09,10275.26,,,12.72,-9.47,,39.93,,,,,,,,,,,,
77580,2024-12-10 08:19:12,10277.14,,,,,,,26,,,,,,,,,,,
77584,2024-12-10 08:19:14,10275.3,,,13.14,8.17,,40.87,,,,,,,,,,,,
77587,2024-12-10 08:19:16,10275.3,,,,,,,,,,-0.04,,,0.35377,0.45467657,,,,
77589,2024-12-10 08:19:19,10275.33,,,13.73,-2.61,,40.8,,,,,,,,,,,,
77591,2024-12-10 08:19:21,10275.33,,,,,,,,,,,,,,,41.6,,1.74,1.74
77592,2024-12-10 08:19:21,10277.17,,,,,,,,,,,,,,,41.6,,1.74,1.74
77593,2024-12-10 08:19:22,10277.17,,,,,,,27.4,,,,,,,,,,,
77595,2024-12-10 08:19:24,10275.36,,,14.44,-4.34,,40.61,,,,,,,,,,,,
77600,2024-12-10 08:19:29,10275.4,,,15.17,9.53,,41.17,,,,,,,,,,,,
77603,2024-12-10 08:19:32,10236.23,,,,,,,21.4,,,,,,,,,,,
77604,2024-12-10 08:19:32,10277.23,,,,,,,21.4,,,,,,,,,,,
77606,2024-12-10 08:19:34,10275.43,,,16.03,-9.39,,41.39,,,,,,,,,,,,
77613,2024-12-10 08:19:39,10275.45,,,16.98,3.83,,41.2,,,,,,,,,,,,
77617,2024-12-10 08:19:42,10275.45,,,,,,,25.6,,,,,,,,,,,
77618,2024-12-10 08:19:42,10277.29,,,,,,,25.6,,,,,,,,,,,
77619,2024-12-10 08:19:42,10277.32,,,,,,,25.6,,,,,,,,,,,
77621,2024-12-10 08:19:44,10275.48,,,17.94,3.98,,41.41,,,,,,,,,,,,
77627,2024-12-10 08:19:49,10275.5,,,18.46,-8.88,,41.56,,,,,,,,,,,,
77629,2024-12-10 08:19:51,10275.5,,,,,,,,,,,,,,,44.8,,,
77630,2024-12-10 08:19:52,10225.34,,,,,,,25.4,,,,,,,,,,,
77631,2024-12-10 08:19:52,10277.37,,,,,,,25.4,,,,,,,,,,,
77633,2024-12-10 08:19:54,10275.51,,,18.84,9.86,,41.57,,,,,,,,,,,,
77639,2024-12-10 08:19:59,10275.53,,,19.16,-4.33,,41.17,,,,,,,,,,,,
77642,2024-12-10 08:20:02,10277.43,,,,,,,21.8,,,,,,,,,,,
77644,2024-12-10 08:20:04,10275.55,,,19.34,-2.47,,40.98,,,,,,,,,,,,
77646,2024-12-10 08:20:06,10275.55,,,,,,,,,,,,,,,42.67,,,
77651,2024-12-10 08:20:09,10275.57,,,19.46,14.55,,40.62,,,,,,,,,,,,
77655,2024-12-10 08:20:12,10277.51,,,,,,,23.2,,,,,,,,,,,
77658,2024-12-10 08:20:14,10275.6,,,19.53,-9.32,1,40.85,,,,,,,,,,,,
77662,2024-12-10 08:20:17,10236.55,,,,,,,24,,,,,,,,,,,
77663,2024-12-10 08:20:17,10275.6,,,,,,,24,,,,,,,,,,,
77665,2024-12-10 08:20:19,10275.62,,,19.45,4.26,1,41.18,,,,,,,,,,,,
77668,2024-12-10 08:20:22,10277.6,,,,,,,21.6,,,,,,,,,,,
77671,2024-12-10 08:20:24,10275.64,,,19.25,3.52,,41.28,,,,,,,,,,,,
77676,2024-12-10 08:20:29,10275.66,,,18.96,-9.26,,41.35,,,,,,,,,,,,
77679,2024-12-10 08:20:32,10277.69,,,,,,,22.4,,,,,,,,,,,
77682,2024-12-10 08:20:34,10275.68,,,18.65,9.47,,41.53,,,,,,,,,,,,
77684,2024-12-10 08:20:36,10275.68,,,,,,,,,,,,,,,53.33,,,
77685,2024-12-10 08:20:36,10275.68,,,,,,,,,,0.18,,,0.42532507,0.949954,53.33,,,
77686,2024-12-10 08:20:37,10275.68,,,,,,,25,,,,,,,,,,,
77690,2024-12-10 08:20:39,10275.69,,,18.27,-5.62,,41.33,,,,,,,,,,,,
77692,2024-12-10 08:20:42,10236.77,,,,,,,23.6,,,,,,,,,,,
77693,2024-12-10 08:20:42,10275.69,,,,,,,23.6,,,,,,,,,,,
77696,2024-12-10 08:20:44,10275.71,,,17.82,-2.37,,41.2,,,,,,,,,,,,
77700,2024-12-10 08:20:49,10275.72,,,17.42,8.76,,41.51,,,,,,,,,,,,
77706,2024-12-10 08:20:54,10275.73,,,16.99,-10.21,,41.32,,,,,,,,,,,,
77710,2024-12-10 08:20:57,10275.73,,,,,,,19.4,,,,,,,,,,,
77711,2024-12-10 08:20:57,10277.87,,,,,,,19.4,,,,,,,,,,,
77714,2024-12-10 08:20:59,10275.75,,,16.6,4.81,,40.9,,,,,,,,,,,,
77720,2024-12-10 08:21:04,10275.76,,,16.24,1.54,,40.98,,,,,,,,,,,,
77726,2024-12-10 08:21:07,10275.76,,,,,,,28.2,,,,,,,,,,,
77728,2024-12-10 08:21:09,10275.78,,,15.89,-8.38,,41.07,,,,,,,,,,,,
77731,2024-12-10 08:21:12,10275.78,,,,,,,22.8,,,,,,,,,,,
77733,2024-12-10 08:21:14,10275.79,,,15.58,10.55,,41.07,,,,,,,,,,,,
77736,2024-12-10 08:21:16,10275.79,,,,,,,,,,0,,,0.44537002,1.04,,,,
77737,2024-12-10 08:21:17,10275.79,,,,,,,23.6,,,,,,,,,,,
77738,2024-12-10 08:21:19,10275.8,,,15.23,-3.93,,40.83,,,,,,,,,,,,
77742,2024-12-10 08:21:22,10275.8,,,,,,,26.2,,,,,,,,,,,
77746,2024-12-10 08:21:24,10275.81,,,14.89,-0.24,,40.82,,,,,,,,,,,,
77748,2024-12-10 08:21:27,10275.81,,,,,,,28.6,,,,,,,,,,,
77751,2024-12-10 08:21:29,10275.82,,,14.48,8.13,,40.37,,,,,,,,,,,,
77753,2024-12-10 08:21:32,10275.82,,,,,,,31.8,,,,,,,,,,,
77756,2024-12-10 08:21:34,10275.85,,,14.02,-10.33,,40.11,,,,,,,,,,,,
77761,2024-12-10 08:21:39,10275.86,,,13.53,6.58,,39.69,,,,,,,,,,,,
77766,2024-12-10 08:21:44,10275.86,,,13.2,0.74,,39.35,,,,,,,,,,,,
77772,2024-12-10 08:21:49,10275.86,,,12.88,-7.77,,38.84,,,,,,,,,,,,
77774,2024-12-10 08:21:51,10275.86,,,,,,,,,,,,,,,53.33,,,
77779,2024-12-10 08:21:54,10275.87,,,12.54,9.89,,38.09,,,,,,,,,,,,
77783,2024-12-10 08:21:57,10275.87,,,,,,,29.2,,,,,,,,,,,
77784,2024-12-10 08:21:59,10275.91,,,12.08,-7.1,,38.55,,,,,,,,,,,,
77787,2024-12-10 08:22:02,10275.91,,,,,,,37.2,,,,,,,,,,,
77790,2024-12-10 08:22:04,10275.95,,,11.77,1.03,,39.24,,,,,,,,,,,,
77793,2024-12-10 08:22:06,10275.95,,,,,,,,,,,,,,,53.33,,,
77798,2024-12-10 08:22:09,10276,,,11.57,6.68,,39.32,,,,,,,,,,,,
77800,2024-12-10 08:22:12,10276,,,,,,,35.6,,,,,,,,,,,
77803,2024-12-10 08:22:14,10276.04,,,11.49,-10.28,,39.1,,,,,,,,,,,,
77807,2024-12-10 08:22:16,10276.04,,,,,,,,,,-0.06,,,0.42532507,0.82737535,,,,
77811,2024-12-10 08:22:19,10276.08,,,11.54,7.58,1,39.28,,,,,,,,,,,,
77813,2024-12-10 08:22:21,10276.08,,,,,,,,,,,,,,,54.4,,1.74,1.51
77816,2024-12-10 08:22:24,10276.12,,,11.67,-1.29,1,39.5,,,,,,,,,,,,
77820,2024-12-10 08:22:27,10276.12,,,,,,,35.8,,,,,,,,,,,
77822,2024-12-10 08:22:29,10276.17,,,11.88,-6.19,,39.78,,,,,,,,,,,,
77829,2024-12-10 08:22:34,10276.22,,,12.32,9.81,,40.11,,,,,,,,,,,,
77834,2024-12-10 08:22:37,10276.22,,,,,,,37,,,,,,,,,,,
77838,2024-12-10 08:22:39,10276.26,,,13,-8.31,,39.84,,,,,,,,,,,,
77840,2024-12-10 08:22:42,10276.26,,,,,,,43,,,,,,,,,,,
77844,2024-12-10 08:22:44,10276.3,,,13.89,2.09,,39.81,,,,,,,,,,,,
77851,2024-12-10 08:22:49,10276.33,,,14.96,5.46,,40.13,,,,,,,,,,,,
77853,2024-12-10 08:22:51,10278.61,,,,,,,,,,,,,,,57.6,,,
77856,2024-12-10 08:22:54,10276.36,,,16.38,-9.98,,40.05,,,,,,,,,,,,
77861,2024-12-10 08:22:57,10276.36,,,,,,,40.8,,,,,,,,,,,
77863,2024-12-10 08:22:59,10276.39,,,18.31,7.69,,39.99,,,,,,,,,,,,
77868,2024-12-10 08:23:04,10276.39,,,19.56,-2.36,,39.59,,,,,,,,,,,,
77871,2024-12-10 08:23:06,10278.69,,,,,,,,,,,,,,,57.6,,,
77872,2024-12-10 08:23:07,10278.69,,,,,,,37.8,,,,,,,,,,,
77873,2024-12-10 08:23:09,10276.39,,,20.37,-4.3,,38.81,,,,,,,,,,,,
77877,2024-12-10 08:23:14,10276.39,,,20.94,13.22,,38.26,,,,,,,,,,,,
77882,2024-12-10 08:23:17,10237.72,,,,,,,42,,,,,,,,,,,
77883,2024-12-10 08:23:17,10276.39,,,,,,,42,,,,,,,,,,,
77884,2024-12-10 08:23:19,10276.43,,,22.05,-8.43,,38.2,,,,,,,,,,,,
77886,2024-12-10 08:23:21,10276.43,,,,,,,,,,,,,,,53.33,,1.74,1.51
77890,2024-12-10 08:23:24,10276.48,,,23.57,3.48,,39.06,,,,,,,,,,,,
77893,2024-12-10 08:23:27,10276.48,,,,,,,38.4,,,,,,,,,,,
77895,2024-12-10 08:23:29,10276.53,,,24.13,4.84,,39.17,,,,,,,,,,,,
77899,2024-12-10 08:23:33,10276.53,,,,,,,,,,,,,,,,Pumps On Event,,
77900,2024-12-10 08:23:34,10276.57,,,23.93,-9.97,,39.56,,,,,,,,,,,,
77903,2024-12-10 08:23:36,10276.57,,,,,,,,,,,,,,,49.07,,,
77904,2024-12-10 08:23:36,10276.57,,,,,,,,,,0.12,,,0.42532507,,49.07,,,
77906,2024-12-10 08:23:39,10276.62,,,23.3,9.03,,39.92,,,,,,,,,,,,
77909,2024-12-10 08:23:42,10278.9,,,,,,,42.4,,,,,,,,,,,
77912,2024-12-10 08:23:44,10276.67,,,22.59,-3.68,,39.67,,,,,,,,,,,,
77916,2024-12-10 08:23:47,10276.67,,,,,,,35.4,,,,,,,,,,,
77919,2024-12-10 08:23:49,10276.71,,,21.96,-3.78,,39.86,,,,,,,,,,,,
77922,2024-12-10 08:23:51,10276.71,,,,,,,,,,,,,,,30.93,,,
77925,2024-12-10 08:23:54,10276.75,,,22,9.52,,39.99,,,,,,,,,,,,
77929,2024-12-10 08:23:56,10276.75,,,,,,,,,,-0.2,,,0.44537002,0.949954,,,,
77932,2024-12-10 08:23:59,10276.79,,,22.58,-9.3,,40.02,,,,,,,,,,,,
77934,2024-12-10 08:24:02,10276.79,,,,,,,35.2,,,,,,,,,,,
77935,2024-12-10 08:24:02,10279.06,,,,,,,35.2,,,,,,,,,,,
77937,2024-12-10 08:24:04,10276.83,,,23.63,3.61,,39.83,,,,,,,,,,,,
77940,2024-12-10 08:24:06,10276.83,,,,,,,,,,,,,,,30.93,,,
77945,2024-12-10 08:24:09,10276.86,,,24.65,4.23,,40.24,,,,,,,,,,,,
77951,2024-12-10 08:24:14,10276.9,,,25.67,-8.6,,40.41,,,,,,,,,,,,
77955,2024-12-10 08:24:17,10276.9,,,,,,,31,,,,,,,,,,,
77957,2024-12-10 08:24:19,10276.93,,,26.53,9.68,,41.31,,,,,,,,,,,,
77962,2024-12-10 08:24:24,10276.96,,,27.38,-5.2,1,41.72,,,,,,,,,,,,
77965,2024-12-10 08:24:27,10279.28,,,,,,,35.6,,,,,,,,,,,
77968,2024-12-10 08:24:29,10276.97,,,27.85,-2.84,1,41.59,,,,,,,,,,,,
77972,2024-12-10 08:24:32,10276.97,,,,,,,36.4,,,,,,,,,,,
77975,2024-12-10 08:24:34,10276.99,,,28.06,8.76,,41.56,,,,,,,,,,,,
77978,2024-12-10 08:24:36,10276.99,,,,,,,,,,,,,,,25.6,,,
77979,2024-12-10 08:24:36,10276.99,,,,,,,,,,0.12,,,0.42532507,0.9947239,25.6,,,
77982,2024-12-10 08:24:39,10277,,,27.98,-9.97,,41.86,,,,,,,,,,,,
77986,2024-12-10 08:24:42,10277,,,,,,,32,,,,,,,,,,,
77987,2024-12-10 08:24:44,10277.01,,,27.53,5.16,,41.68,,,,,,,,,,,,
77992,2024-12-10 08:24:47,10277.01,,,,,,,36.4,,,,,,,,,,,
77996,2024-12-10 08:24:49,10277.02,,,26.82,2.4,,41.21,,,,,,,,,,,,
78002,2024-12-10 08:24:54,10277.02,,,,,,,,,,,,,,,,Pumps Off Event,,
78003,2024-12-10 08:24:54,10277.03,,,,,,,,,,,,,,,,Pumps Off Event,,
78004,2024-12-10 08:24:54,10277.03,,,25.9,-8.16,,40.84,,,,,,,,,,Pumps Off Event,,
78008,2024-12-10 08:24:57,10277.03,,,,,,,35,,,,,,,,,,,
78009,2024-12-10 08:24:59,10277.04,,,24.86,4.22,,40.94,,,,,,,,,,,,
78013,2024-12-10 08:25:04,10277.05,,,22.78,-5.92,,41.15,,,,,,,,,,,,
78017,2024-12-10 08:25:07,10277.05,,,,,,,33.4,,,,,,,,,,,
78018,2024-12-10 08:25:07,10279.62,,,,,,,33.4,,,,,,,,,,,
78019,2024-12-10 08:25:09,10277.08,,,20.95,-0.42,,40.36,,,,,,,,,,,,
78021,2024-12-10 08:25:12,10277.08,,,,,,,38,,,,,,,,,,,
78023,2024-12-10 08:25:14,10277.1,,,19.45,7.96,,40.88,,,,,,,,,,,,
78026,2024-12-10 08:25:16,10277.1,,,,,,,,,,0.02,,,0.587112,0.949954,,,,
78030,2024-12-10 08:25:19,10277.12,,,18.07,-10.59,,41.48,,,,,,,,,,,,
78035,2024-12-10 08:25:24,10277.14,,,17.06,4.83,,41.56,,,,,,,,,,,,
78037,2024-12-10 08:25:27,10277.14,,,,,,,32.8,,,,,,,,,,,
78038,2024-12-10 08:25:29,10277.15,,,15.98,-1.67,,41.46,,,,,,,,,,,,
78043,2024-12-10 08:25:34,10277.17,,,15.06,-9.31,,40.53,,,,,,,,,,,,
78046,2024-12-10 08:25:36,10238.91,,,,,,,,,,,,,,,28.8,,,
78048,2024-12-10 08:25:37,10277.17,,,,,,,33,,,,,,,,,,,
78049,2024-12-10 08:25:37,10277.17,,,,,,,,,,-0.24,,,0.97436345,0.9947239,,,,
78051,2024-12-10 08:25:39,10277.2,,,14.14,10.8,,40.41,,,,,,,,,,,,
78057,2024-12-10 08:25:44,10277.23,,,13.46,-7.05,,41.05,,,,,,,,,,,,
78060,2024-12-10 08:25:47,10277.23,,,,,,,33.2,,,,,,,,,,,
78063,2024-12-10 08:25:49,10277.26,,,13.01,0.79,,41.07,,,,,,,,,,,,
78065,2024-12-10 08:25:51,10280.05,,,,,,,,,,,,,,,26.67,,,
78066,2024-12-10 08:25:52,10277.26,,,,,,,32.6,,,,,,,,,Pumps Off Event,,
78067,2024-12-10 08:25:52,10277.26,,,,,,,,,,,,,,,,Pumps Off Event,,
78068,2024-12-10 08:25:54,10277.29,,,12.77,6.86,,40.87,,,,,,,,,,,,
78070,2024-12-10 08:25:56,10228.09,,,,,,,,,,,,,,,,Pumps On Event,,
78071,2024-12-10 08:25:56,10277.29,,,,,,,,,,,,,,,,Pumps On Event,,
78076,2024-12-10 08:25:59,10277.32,,,12.65,-9.89,,41.22,,,,,,,,,,,,
78078,2024-12-10 08:26:02,10277.32,,,,,,,37.4,,,,,,,,,,,
78081,2024-12-10 08:26:04,10277.34,,,12.68,7.05,,40.95,,,,,,,,,,,,
78088,2024-12-10 08:26:09,10277.37,,,12.82,-0.39,,41.06,,,,,,,,,,,,
78092,2024-12-10 08:26:12,10277.37,,,,,,,32.8,,,,,,,,,,,
78094,2024-12-10 08:26:14,10277.4,,,13.06,-6.14,,40.77,,,,,,,,,,,,
78102,2024-12-10 08:26:19,10277.43,,,13.5,10.7,,40.88,,,,,,,,,,,,
78104,2024-12-10 08:26:21,10239.29,,,,,,,,,,,,,,,21.33,,1.74,1.51
78105,2024-12-10 08:26:21,10277.43,,,,,,,,,,,,,,,21.33,,1.74,1.51
78109,2024-12-10 08:26:24,10277.47,,,13.97,-7.53,1,40.97,,,,,,,,,,,,
78116,2024-12-10 08:26:29,10277.51,,,14.58,0.8,1,40.43,,,,,,,,,,,,
78118,2024-12-10 08:26:32,10277.51,,,,,,,28.4,,,,,,,,,,,
78119,2024-12-10 08:26:32,10280.35,,,,,,,28.4,,,,,,,,,,,
78121,2024-12-10 08:26:34,10277.55,,,15.29,6.6,,40.13,,,,,,,,,,,,
78126,2024-12-10 08:26:37,10277.55,,,,,,,29.6,,,,,,,,,,,
78127,2024-12-10 08:26:37,10277.55,,,,,,,,,,,,,1.47,1.73,,,,
78129,2024-12-10 08:26:39,10277.6,,,16.25,-10.56,,40.34,,,,,,,,,,,,
78135,2024-12-10 08:26:44,10277.65,,,17.56,7.83,,40.37,,,,,,,,,,,,
78139,2024-12-10 08:26:47,10277.65,,,,,,,28.4,,,,,,,,,,,
78142,2024-12-10 08:26:49,10277.69,,,19.34,-1.75,,40.82,,,,,,,,,,,,
78145,2024-12-10 08:26:52,10277.69,,,,,,,26,,,,,,,,,,,
78148,2024-12-10 08:26:54,10277.73,,,20.69,-5.24,,40.85,,,,,,,,,,,,
78157,2024-12-10 08:26:59,10277.77,,,22.01,9.94,,41.2,,,,,,,,,,,,
78164,2024-12-10 08:27:04,10277.81,,,23.57,-8.38,,41.45,,,,,,,,,,,,
78166,2024-12-10 08:27:06,10277.81,,,,,,,,,,,,,,,19.2,,,
78167,2024-12-10 08:27:06,10280.54,,,,,,,,,,,,,,,19.2,,,
78173,2024-12-10 08:27:09,10277.84,,,24.82,3.24,,41.27,,,,,,,,,,,,
78176,2024-12-10 08:27:12,10277.84,,,,,,,26,,,,,,,,,,,
78179,2024-12-10 08:27:14,10277.87,,,25.88,4.54,,41.27,,,,,,,,,,,,
78183,2024-12-10 08:27:17,10277.87,,,,,,,22.8,,,,,,,,,,,
78184,2024-12-10 08:27:17,10277.87,,,,,,,,,,-0.02,,,1.34,1.44,,,,
78185,2024-12-10 08:27:18,10239.6,,,,,,,,,,,,,,,,Pumps Off Event,,
78186,2024-12-10 08:27:18,10277.87,,,,,,,,,,,,,,,,Pumps Off Event,,
78187,2024-12-10 08:27:19,10277.89,,,26.66,-9.57,,41.59,,,,,,,,,,,,
78190,2024-12-10 08:27:22,10277.89,,,,,,,20,,,,,,,,,,,
78191,2024-12-10 08:27:24,10277.91,,,27.13,9.37,,41.15,,,,,,,,,,,,
